2020;1996PO004521;3;VI-3;8-95;23516;SONAI;A Coruña;Zona V - Fisterra;Lira-Carnota;CALADERO NACIONAL ARTES MENORES;5.9;1.32;12.0;Miños, Nasa para nécora e camarón, Nasa para polbo, Xeito
2020;2007CO006047;3;VILL-1;1-05;26842;SONI DOS;A Coruña;Zona V - Fisterra;Corcubión;CALADERO NACIONAL ARTES MENORES;7.75;3.29;45.0;Miños, Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Trasmallos
2020;1992CO001651;3;CO-3;1531;53600;SONIA;A Coruña;Zona VI - Costa da Morte;Corme;CALADERO NACIONAL ARTES MENORES;7.96;1.61;15.0;Miños, Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Percebe
2020;1992CO002640;3;FE-2;3005;22061;SONIA;A Coruña;Zona VIII - Cedeira;Cariño;CALADERO NACIONAL ARTES MENORES;7.68;2.05;30.0;Miños, Nasa para polbo, Palangrillo, Percebe, Vetas
2020;1992CO002918;3;CO-6;2239;55376;SONIA;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;4.84;0.66;9.9;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992PO003733;3;VI-5;9211;54668;SONIA;Pontevedra;Zona I - Vigo;Moaña;CALADERO NACIONAL ARTES MENORES;5.32;1.05;15.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Rastro camarón
2020;1992PO003936;3;VILL-3;9408;56800;SONIA;Pontevedra;Zona III - Arousa;Cambados;CALADERO NACIONAL ARTES MENORES;6.05;1.67;6.05;Medio-mundo, Nasa para nécora e camarón, Rastro camarón
2020;1996CO004907;3;VILL-2;4253;57625;SONIA;A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;CALADERO NACIONAL ARTES MENORES;5.3;1.24;20.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo
2020;2007PO005623;3;VI-5;3-06;26909;SONIA Y FABIOLA;Pontevedra;Zona II - Pontevedra;Combarro;CALADERO NACIONAL ARTES MENORES;7.47;1.9;35.0;Marisqueo desde embarcación, Miños, Nasa para nécora e camarón, Nasa para polbo
2020;1992CO001023;3;VILL-2;4890;57225;SOPER;A Coruña;Zona III - Arousa;A Pobra do Caramiñal;CALADERO NACIONAL ARTES MENORES;5.48;1.31;25.0;Boliche, Marisqueo desde embarcación, Nasa para nécora e camarón, Vetas
2020;1997CO005021;3;VILL-3;13-96;23490;SOPROL;A Coruña;Zona VI - Costa da Morte;Laxe;CALADERO NACIONAL ARTES MENORES;10.91;7.35;25.0;Nasa para polbo, Palangrillo, Vetas
2020;2007CO006072;4;VI-8;11-98;58238;SORAGA;A Coruña;Zona VII - Coruña-Ferrol;Ferrol;NO DECLARADO;4.4;0.54;;Sen artes
2020;1992PO000951;3;VI-4;4944;52754;SORAYA;Pontevedra;Zona I - Vigo;Moaña;CALADERO NACIONAL ARTES MENORES;5.07;1.02;17.0;Bou de man, Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
2020;2004PO005443;4;VILL-5;23-91;22176;SORAYA;Pontevedra;Zona III - Arousa;A Illa de Arousa;NO DECLARADO;14.68;29.55;75.0;Sen artes
2020;2017PO005993;3;VI-6;2-16;58952;SOTEMINI;Pontevedra;Zona I - Vigo;Baiona;CALADERO NACIONAL ARTES MENORES;6.75;2.09;25.0;Algas, Nasa para polbo, Ourizo, Percebe, Trasmallos
2020;1992PO002536;3;VILL-5;528;51661;SOUFER;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.3;1.09;30.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Rastro vieira ou volandeira
2020;1992PO003221;3;VILL-5;705;51803;SOUFER DOS;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.25;0.91;30.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;2018PO006013;4;VILL-3;5-18;58979;SOUSA;Pontevedra;Zona III - Arousa;Carril;NO DECLARADO;4.71;0.55;15.0;Sen artes
2020;2001PO005230;3;VI-4;7-01;25123;SOUTELO;A Coruña;Zona V - Fisterra;Fisterra;CALADERO NACIONAL ARTES MENORES;9.2;3.58;40.0;Liña ou cordel, Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Vetas
2020;1992PO002418;4;VILL-4;15-91;14263;SOUTULLO;Pontevedra;Zona III - Arousa;O Grove;NO DECLARADO;9.2;4.82;60.0;Sen artes
2020;1997PO004892;3;VI-1;1646;54873;SOY DE AQUI I;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;6.0;1.37;50.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Xeito
2020;2005PO005482;3;VI-3;1-05;26225;SOYDELMAR;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL ARTES MENORES;8.7;3.27;30.0;Miños, Nasa para polbo, Vetas
2020;1992CO001574;3;CO-4;1901;51526;STAR;A Coruña;Zona VI - Costa da Morte;Camelle;CALADERO NACIONAL ARTES MENORES;6.1;1.5;25.0;Nasa para polbo, Percebe, Trasmallos
2020;2017CO006563;4;VILL-2;8-02;58201;STAR FIRE;A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;NO DECLARADO;5.75;1.37;50.0;Sen artes
2020;2000CO005460;3;VILL-1;1-00;24661;SUAMAR;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL ARTES MENORES;13.74;13.31;110.0;Nasa para polbo, Palangrillo, Trasmallos, Vetas
2020;1992CO001288;3;VILL-3;8769;52917;SUANCES;A Coruña;Zona III - Arousa;Rianxo;CALADERO NACIONAL ARTES MENORES;5.25;1.19;20.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Xeito
2020;1992CO001416;3;CO-5;1986;14678;SUAREZ;A Coruña;Zona V - Fisterra;Fisterra;CALADERO NACIONAL ARTES MENORES;7.13;1.62;26.0;Liña ou cordel, Nasa para polbo, Palangrillo, Trasmallos
2020;2015CO006452;4;VILL-3;9-14;27664;SUAREZ DOUS;A Coruña;Zona III - Arousa;Rianxo;NO DECLARADO;21.0;51.71;525.0;Sen artes
2020;2004CO005747;4;VILL-3;1-03;25895;SUAREZ E FILLOS;A Coruña;Zona III - Arousa;Rianxo;NO DECLARADO;18.5;43.44;222.0;Sen artes
2020;1992PO002701;3;VILL-3;9203;2705;SUCANI;Pontevedra;Zona III - Arousa;Vilanova;CALADERO NACIONAL ARTES MENORES;6.02;1.59;25.0;Bou de vara, Marisqueo desde embarcación
2020;2005CO005859;3;VILL-3;3-05;26321;SUCO;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL ARTES MENORES;7.5;1.51;10.0;Marisqueo desde embarcación, Miños, Nasa para polbo, Navalla e longueirón, Ourizo
2020;1998CO005292;3;CO-1;2499;53155;SUEIRO;A Coruña;Zona VII - Coruña-Ferrol;Miño;CALADERO NACIONAL ARTES MENORES;4.0;0.27;;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1999CO005348;3;CO-4;974;57725;SUFIA;A Coruña;Zona VI - Costa da Morte;Camelle;CALADERO NACIONAL ARTES MENORES;6.22;0.82;25.0;Nasa para nécora e camarón, Palangrillo, Percebe
2020;1992CO000207;3;VILL-1;4395;52391;SUFICIENTE;Pontevedra;Zona III - Arousa;Vilaxoán;CALADERO NACIONAL ARTES MENORES;5.55;1.28;25.0;Liña ou cordel, Marisqueo desde embarcación, Medio-mundo, Nasa para nécora e camarón, Nasa para polbo
2020;1992CO003362;3;CO-3;1422;53622;SUIZA;A Coruña;Zona VI - Costa da Morte;Malpica de Bergantiños;CALADERO NACIONAL ARTES MENORES;6.8;1.99;40.0;Liña ou cordel, Nasa para nécora e camarón, Nasa para polbo, Trasmallos
2020;1992PO000748;3;VILL-5;281;51640;SUMISA;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.6;1.16;17.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
2020;1992CO003629;3;VILL-1;4790;56857;SUPER STAR;A Coruña;Zona III - Arousa;Carreira-Aguiño;CALADERO NACIONAL ARTES MENORES;6.2;1.82;50.0;Liña ou cordel, Marisqueo desde embarcación, Percebe
2020;1992PO001244;4;VILL-4;10-91;8748;SUPPLY;Pontevedra;Zona I - Vigo;San Adrián;NO DECLARADO;14.9;39.64;140.0;Sen artes
2020;1996PO004546;3;VILL-3;10045;57441;SUSA;Pontevedra;Zona III - Arousa;Vilaxoán;CALADERO NACIONAL ARTES MENORES;5.5;1.28;20.0;Marisqueo desde embarcación, Trasmallos, Vetas
2020;1995PO004321;3;VI-4;2-92;56746;SUSA DOS;A Coruña;Zona VII - Coruña-Ferrol;Ferrol;CALADERO NACIONAL ARTES MENORES;6.74;2.14;30.0;Marisqueo desde embarcación, Nasa para choco, Palangrillo, Trasmallos
2020;1992CO001786;3;VILL-2;4173;56743;SUSANA;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL ARTES MENORES;6.02;1.56;50.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Palangrillo, Trasmallos
2020;1992CO004298;3;CO-7;3631;57080;SUSANA;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.72;1.2;15.0;Marisqueo desde embarcación, Miños, Nasa para nécora e camarón, Trasmallos, Vetas
2020;1992PO002700;3;VILL-3;9290;50238;SUSANA;Pontevedra;Zona III - Arousa;Vilanova;CALADERO NACIONAL ARTES MENORES;4.7;0.91;6.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992PO003219;3;VILL-1;1695;56832;SUSANA;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;4.95;0.99;17.0;Liña ou cordel, Marisqueo desde embarcación, Trasmallos
2020;1996CO004968;3;CO-4;1556;51391;SUSANA;A Coruña;Zona VIII - Cedeira;Cedeira;CALADERO NACIONAL ARTES MENORES;5.9;1.34;25.0;Miños, Palangrillo, Percebe
2020;1995CO004526;3;VILL-2;4569;57743;SUSANA SEGUNDA;A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;CALADERO NACIONAL ARTES MENORES;5.05;1.02;20.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos, Vetas
2020;1992CO002936;4;CO-6;12-91;22250;SUSANAMAR;A Coruña;Zona IV - Muros;Muros;NO DECLARADO;14.45;32.22;190.0;Sen artes
2020;1992CO003451;3;VI-5;9738;56431;SUSI;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.57;0.84;12.5;Liña ou cordel, Marisqueo desde embarcación
2020;1992PO000918;3;VI-4;5081;53094;SUSI;Pontevedra;Zona I - Vigo;Arcade;CALADERO NACIONAL ARTES MENORES;5.25;1.02;25.0;Marisqueo desde embarcación, Rastro camarón, Xeito
2020;1992PO002398;3;VILL-4;1686;8744;SUSI;Pontevedra;Zona III - Arousa;O Grove;CALADERO NACIONAL ARTES MENORES;5.44;1.25;20.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1997PO004843;3;VILL-3;9111;53267;SUSI;Pontevedra;Zona III - Arousa;Vilanova;CALADERO NACIONAL ARTES MENORES;5.45;1.23;5.0;Liña ou cordel
2020;2005CO005811;4;VILL-2;10-00;24894;SUSIMAR;A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;NO DECLARADO;16.0;27.7;220.0;Sen artes
2020;1992PO000293;3;VI-7;3557;21768;SUSO;Pontevedra;Zona I - Vigo;A Guarda;CALADERO NACIONAL PALANGRE SUPERFICIE;26.3;209.0;624.0;Palangre de superficie
2020;1992PO000371;4;VI-4;24;2596;SUSO;Pontevedra;Zona I - Vigo;Moaña;NO DECLARADO;13.44;26.46;128.0;Sen artes
2020;1994PO004208;3;VI-5;9288;54683;SUSY;Pontevedra;Zona I - Vigo;Moaña;CALADERO NACIONAL ARTES MENORES;5.51;1.15;25.0;Marisqueo desde embarcación, Trasmallos
2020;1992CO003588;3;VILL-2;3762;57306;SUVI;A Coruña;Zona III - Arousa;A Pobra do Caramiñal;CALADERO NACIONAL ARTES MENORES;5.15;1.2;25.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Rastro camarón
2020;1992PO002315;3;VILL-5;203;50453;SYLLUM;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.34;0.73;25.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;2007PO005615;3;VILL-3;2-06;26792;TADIMA;A Coruña;Zona V - Fisterra;O Pindo;CALADERO NACIONAL ARTES MENORES;7.75;2.94;51.0;Miños, Nasa para nécora e camarón, Trasmallos
2020;2002PO005277;3;GC-1;2489;12644;TAFIRA;Pontevedra;Zona I - Vigo;Vigo;PESQUERIA INTERNACIONAL PALANGRE SUPERFICIE;36.83;194.0;470.0;Palangre de superficie
2020;1992PO004001;3;VILL-3;8729;56621;TAFULA;A Coruña;Zona VII - Coruña-Ferrol;Ferrol;CALADERO NACIONAL ARTES MENORES;6.0;1.55;20.0;Marisqueo desde embarcación, Nasa para choco, Nasa para nécora e camarón
2020;2020CO006643;4;VI-5;1-19;100138;TAHOE;A Coruña;Zona VII - Coruña-Ferrol;Ferrol;NO DECLARADO;5.0;0.84;40.0;Sen artes
2020;1992PO000551;3;VI-1;1986;20592;TAJAMAR II;Pontevedra;Zona II - Pontevedra;Sanxenxo;CALADERO NACIONAL ARTES MENORES;8.8;3.01;67.0;Miños, Nasa para polbo, Palangrillo, Vetas
2020;1992PO004104;3;VILL-5;439;50244;TAJO;Pontevedra;Zona III - Arousa;Cambados;CALADERO NACIONAL ARTES MENORES;5.15;0.55;55.0;Marisqueo desde embarcación, Trasmallos
2020;2016PO005985;4;VILL-3;7-16;58939;TAKA;Pontevedra;Zona III - Arousa;Carril;NO DECLARADO;5.51;1.09;25.0;Sen artes
2020;2006PO005599;3;VILL-1;7-02;26780;TALASA;Pontevedra;Zona I - Vigo;Vigo;PESQUERIA INTERNACIONAL PALANGRE SUPERFICIE;39.0;427.0;430.0;Palangre de superficie
2020;2005CO005868;3;VILL-3;7-04;58318;TALIBAN;A Coruña;Zona III - Arousa;Rianxo;CALADERO NACIONAL ARTES MENORES;6.08;1.6;30.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos, Xeito
2020;2020PO006059;3;VI-4;1-19;100190;TALIBAN;Pontevedra;Zona I - Vigo;Cangas;CALADERO NACIONAL ARTES MENORES;6.1;1.74;60.0;Liña ou cordel, Nasa para nécora e camarón, Percebe, Trasmallos, Vetas
2020;1992CO001650;3;CO-5;1970;56406;TALIEIRA;A Coruña;Zona V - Fisterra;Fisterra;CALADERO NACIONAL ARTES MENORES;5.61;1.56;15.0;Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Percebe, Trasmallos
2020;2012PO005865;4;VILL-3;3-12;58838;TALISMAN;Pontevedra;Zona III - Arousa;A Illa de Arousa;NO DECLARADO;7.1;2.81;40.0;Sen artes
2020;1997PO004807;3;VILL-3;1-95;57100;TAMANACO;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;4.94;0.98;17.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992CO001418;3;CO-5;1940;3732;TAMARA;A Coruña;Zona V - Fisterra;Fisterra;CALADERO NACIONAL ARTES MENORES;13.4;12.45;100.0;Miños, Nasa para peixes, Nasa para polbo, Vetas
2020;1992PO003384;3;VI-5;9861;57569;TAMARA;Pontevedra;Zona I - Vigo;Arcade;CALADERO NACIONAL ARTES MENORES;5.25;0.99;25.0;Marisqueo desde embarcación, Nasa para anguía, Nasa para choco
2020;2003CO005648;4;VILL-2;7-02;58165;TAMARA;A Coruña;Zona III - Arousa;Rianxo;NO DECLARADO;5.75;1.37;50.0;Sen artes
2020;2004CO005724;4;FE-4;112-98;57962;TAMARA;A Coruña;Zona VII - Coruña-Ferrol;Ferrol;NO DECLARADO;4.4;0.62;;Sen artes
2020;2009PO005719;3;VILL-3;2-08;58633;TAMI UNO;Pontevedra;Zona III - Arousa;Carril;CALADERO NACIONAL ARTES MENORES;6.35;1.5;30.0;Nasa voitirón, Trasmallos
2020;2007CO006071;4;FE-4;1-01;58041;TAMY-LUY;A Coruña;Zona VII - Coruña-Ferrol;Barallobre;NO DECLARADO;5.3;1.02;50.0;Sen artes
2020;1992CO001290;3;VILL-3;10112;53278;TANA;A Coruña;Zona III - Arousa;A Pobra do Caramiñal;CALADERO NACIONAL ARTES MENORES;4.9;0.71;;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992PO003091;3;VI-8;894;52598;TANA;Pontevedra;Zona I - Vigo;Arcade;CALADERO NACIONAL ARTES MENORES;5.47;0.68;25.0;Liña ou cordel, Marisqueo desde embarcación, Nasa voitirón, Xeito
2020;1995PO004326;3;VILL-3;10200;57844;TANA;Pontevedra;Zona III - Arousa;Vilanova;CALADERO NACIONAL ARTES MENORES;5.05;1.02;30.0;Marisqueo desde embarcación, Nasa para centola
2020;2007CO006068;4;FE-4;109-98;58071;TANA;A Coruña;Zona VII - Coruña-Ferrol;Ferrol;NO DECLARADO;4.94;0.98;40.0;Sen artes
2020;2001PO005221;3;VI-1;1-01;58030;TANIA L;Pontevedra;Zona II - Pontevedra;Campelo;CALADERO NACIONAL ARTES MENORES;4.45;0.57;15.0;Marisqueo desde embarcación
2020;1999PO005011;3;VI-7;5-98;23815;TANIA MARIA;Pontevedra;Zona I - Vigo;A Guarda;PESQUERIA INTERNACIONAL PALANGRE SUPERFICIE;24.2;143.0;285.6;Palangre de superficie
2020;1996CO004802;3;CO-3;2-95;23202;TANIA SEGUNDO;A Coruña;Zona VI - Costa da Morte;Malpica de Bergantiños;CALADERO NACIONAL ARTES MENORES;12.95;11.88;30.0;Miños, Nasa para polbo, Palangrillo, Vetas
2020;2008CO006167;4;FE-4;2-08;58583;TANIA Y BEA;A Coruña;Zona VII - Coruña-Ferrol;Ferrol;NO DECLARADO;4.4;0.68;40.0;Sen artes
2020;1992CO003800;3;CO-7;2924;56767;TARDANZA;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.44;1.02;15.0;Liña ou cordel, Marisqueo desde embarcación
2020;2007PO005628;3;VI-7;8-06;58513;TARITA M;Pontevedra;Zona I - Vigo;A Guarda;CALADERO NACIONAL ARTES MENORES;6.5;1.76;25.0;Miños, Nasa para polbo, Palangrillo, Percebe, Rastro camarón
2020;1992PO002699;3;VILL-3;7987;51352;TARRA;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.45;1.29;40.0;Liña ou cordel, Marisqueo desde embarcación
2020;2010PO005768;4;VILL-3;14-06;27071;TATINO;Pontevedra;Zona III - Arousa;Vilaxoán;NO DECLARADO;16.5;21.96;150.0;Sen artes
2020;2004CO005789;4;VI-8;10-98;57869;TATO UNO;A Coruña;Zona VII - Coruña-Ferrol;Ferrol;NO DECLARADO;4.4;0.54;40.0;Sen artes
2020;1992PO003305;3;VILL-5;806;57392;TAURO;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.25;0.89;20.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;2008CO006188;4;FE-4;15-97;58237;TAURO;A Coruña;Zona VII - Coruña-Ferrol;Ferrol;NO DECLARADO;4.93;0.78;30.0;Sen artes
2020;2017CO006561;3;CO-4;1-17;58961;TE ESPERABA UN;A Coruña;Zona VI - Costa da Morte;Camariñas;CALADERO NACIONAL ARTES MENORES;6.8;1.71;8.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Rastro camarón, Volantíns
2020;1997PO004797;3;VILL-1;249;50617;TE GUSTA;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.3;1.12;;Marisqueo desde embarcación, Vetas
2020;1995CO004516;3;VILL-2;3944;56910;TE-RI;A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;CALADERO NACIONAL ARTES MENORES;5.65;1.31;25.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos, Xeito
2020;2006CO005975;3;CO-1;1-05;26628;TECELANA;A Coruña;Zona VII - Coruña-Ferrol;Sada;CALADERO NACIONAL CERCO;19.0;41.0;240.0;Cerco
2020;1995PO004388;3;VI-8;161;56702;TECLA;Pontevedra;Zona I - Vigo;Redondela;CALADERO NACIONAL ARTES MENORES;5.16;1.01;40.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos, Xeito
2020;1992CO004039;3;VILL-3;9228;51174;TELA;A Coruña;Zona VII - Coruña-Ferrol;Pontedeume;CALADERO NACIONAL ARTES MENORES;4.01;0.27;8.0;Liña ou cordel, Marisqueo desde embarcación, Xeito
2020;1996CO004704;3;VILL-1;4796;57263;TELA;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL ARTES MENORES;5.35;1.16;15.0;Liña ou cordel, Marisqueo desde embarcación
2020;1992PO003023;4;VI-6;1-91;16078;TELLEIRA;Pontevedra;Zona III - Arousa;O Grove;NO DECLARADO;10.0;7.05;88.0;Sen artes
2020;1992CO003491;3;VILL-3;10023;56962;TEMBRA;A Coruña;Zona III - Arousa;Rianxo;CALADERO NACIONAL ARTES MENORES;5.3;1.16;20.0;Liña ou cordel, Marisqueo desde embarcación
2020;2003CO005671;4;VILL-3;19-94;22999;TEMBRAMAR;Pontevedra;Zona III - Arousa;Cambados;NO DECLARADO;;34.14;220.0;Sen artes
2020;1997PO004765;3;VI-4;9-96;23370;TEMBRAMAR DOUS;A Coruña;Zona III - Arousa;Rianxo;CALADERO NACIONAL CERCO;11.1;7.93;75.0;Cerco, Cerco para bolo
2020;1996PO004627;3;VILL-5;6-95;23090;TEMBRAMAR UN;A Coruña;Zona III - Arousa;Rianxo;CALADERO NACIONAL CERCO;14.35;16.62;90.0;Cerco
2020;1992PO001433;3;VI-5;9848;10258;TEMIS PRIMERO;Pontevedra;Zona I - Vigo;Vigo;PESQUERIA INTERNACIONAL PALANGRE SUPERFICIE;36.48;396.0;850.0;Palangre de superficie
2020;1992CO002297;3;CO-7;2128;55252;TEMPESTAD;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;6.2;1.56;20.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992PO000634;3;VI-2;1904;50345;TEMPESTAD;Pontevedra;Zona II - Pontevedra;Combarro;CALADERO NACIONAL ARTES MENORES;4.95;0.68;9.9;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1999PO005091;3;VILL-4;2-99;24864;TEMPESTAD UNO;A Coruña;Zona VI - Costa da Morte;Malpica de Bergantiños;CALADERO NACIONAL ARTES MENORES;10.87;7.49;60.0;Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Trasmallos, Vetas
2020;1992PO002598;4;VI-3;9-91;9166;TEMPORAL;Pontevedra;Zona III - Arousa;O Grove;NO DECLARADO;10.0;9.64;82.0;Sen artes
2020;2004PO005407;4;CO-4;1-91;9475;TEMPORAL;Pontevedra;Zona III - Arousa;Vilaxoán;NO DECLARADO;15.56;25.42;160.0;Sen artes
2020;2019CO006596;4;VI-5;3-18;100049;TENACITAS;A Coruña;Zona III - Arousa;A Pobra do Caramiñal;NO DECLARADO;5.9;1.64;50.0;Sen artes
2020;1996CO004947;3;CO-7;3235;55702;TER;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.12;0.73;9.9;Liña ou cordel, Marisqueo desde embarcación
2020;2004PO005446;4;VILL-5;1-04;26117;TERCEIRO PERLA;Pontevedra;Zona III - Arousa;A Illa de Arousa;NO DECLARADO;18.8;40.03;240.0;Sen artes
2020;2006CO005931;4;VILL-3;26-04;26589;TERCEIRO TELMO;A Coruña;Zona III - Arousa;Rianxo;NO DECLARADO;18.0;34.38;240.0;Sen artes
2020;1992PO001276;4;VILL-4;2491;15875;TERCER MAR DEL NORTE;Pontevedra;Zona III - Arousa;A Illa de Arousa;NO DECLARADO;13.5;17.17;104.0;Sen artes
2020;1991CO000132;3;VILL-1;2082;56980;TERCERA AGUILA;A Coruña;Zona III - Arousa;Carreira-Aguiño;CALADERO NACIONAL ARTES MENORES;6.05;1.35;40.0;Liña ou cordel, Marisqueo desde embarcación, Ourizo, Percebe
2020;2003PO005359;3;VI-4;1-03;25660;TERCERA ISABEL;Pontevedra;Zona III - Arousa;O Grove;CALADERO NACIONAL ARTES MENORES;7.5;2.51;22.0;Miños, Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Vetas
2020;1992CO002956;3;VILL-3;8187;3052;TERCERO CUCO;Pontevedra;Zona III - Arousa;Cambados;CALADERO NACIONAL ARTES MENORES;8.74;3.3;23.5;Bou de vara, Cerco para bolo, Marisqueo desde embarcación, Rastro vieira ou volandeira, Xeito
2020;2005PO005510;3;VILL-5;3-05;26404;TERCERO DOS MEROS;Pontevedra;Zona III - Arousa;Cambados;CALADERO NACIONAL CERCO;18.0;41.57;220.0;Cerco
2020;2014CO006434;3;CO-5;2-14;27637;TERCERO HERMANOS PAPIN;A Coruña;Zona VI - Costa da Morte;Muxía;CALADERO NACIONAL ARTES MENORES;14.0;17.01;95.0;Miños, Nasa para polbo, Palangrillo, Trasmallos, Vetas
2020;1992CO001305;3;CO-5;2033;22121;TERCERO PORTALES;A Coruña;Zona V - Fisterra;Fisterra;CALADERO NACIONAL ARTES MENORES;13.0;11.6;50.0;Miños, Nasa para peixes, Nasa para polbo, Vetas
2020;1992PO001499;3;VI-8;637;50685;TERE;Pontevedra;Zona I - Vigo;Moaña;CALADERO NACIONAL ARTES MENORES;5.47;1.18;25.0;Marisqueo desde embarcación, Nasa para choco, Rastro camarón
2020;1992CO002298;3;CO-7;1670;55210;TERESA;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;4.92;0.78;24.5;Marisqueo desde embarcación, Miños, Nasa para nécora e camarón, Vetas
2020;1992CO002299;3;CO-7;1857;55578;TERESA;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.27;0.92;4.0;Marisqueo desde embarcación
2020;1992PO000806;3;VILL-3;5183;56221;TERESA;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.3;1.26;25.0;Marisqueo desde embarcación, Rastro vieira ou volandeira, Vetas, Xeito
2020;1992PO000807;3;VILL-3;3419;56275;TERESA;Pontevedra;Zona III - Arousa;O Grove;CALADERO NACIONAL ARTES MENORES;4.4;0.66;5.0;Liña ou cordel, Nasa para nécora e camarón
2020;1992PO002905;3;VI-5;7495;56873;TERESA;Pontevedra;Zona II - Pontevedra;Bueu;CALADERO NACIONAL ARTES MENORES;6.02;1.32;15.0;Marisqueo desde embarcación, Nasa para polbo, Percebe, Trasmallos
2020;1992PO003218;3;VILL-3;2947;53298;TERESA;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.07;1.17;15.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1995PO004370;3;VILL-3;5489;55842;TERESA;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;6.03;1.36;30.0;Nasa para nécora e camarón
2020;1998CO005217;3;VILL-3;9475;15569;TERESA;A Coruña;Zona III - Arousa;Rianxo;CALADERO NACIONAL ARTES MENORES;5.2;0.59;7.0;Liña ou cordel, Marisqueo desde embarcación, Xeito
