Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Nicaragua,NIC,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,140.06030531151,148.909428499161,152.881613828101,151.03146388837,147.708453751018,143.464670180138,137.38688126801,138.306066551972,134.097384719097,127.078364997002,125.086123859592,122.54898531796,126.063013081899,125.846802577974,124.95665579069,121.769527404853,115.822370872846,112.058185529309,109.545141590869,113.940392426816,110.059663649813,107.101407602752,108.08204544977,110.285228501868,109.536957015188,..,..,..,..,..,..,..
Niger,NER,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,139.008091555277,133.424559860422,132.032700550011,134.95466964831,140.612163544101,132.413973715898,128.191422385253,130.033781849186,126.379540596123,131.403417968425,130.632679722936,110.844229472475,117.91329037171,141.059396143145,133.131815332184,..,..,..,..,..,..,..
Nigeria,NGA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,214.015274783682,223.473272463662,222.025087488662,230.279044095294,228.784276021023,235.259505677742,235.379147837994,236.408268130877,232.039400986404,238.949894440029,236.354341454878,234.291040205267,209.657150993891,206.407914930136,194.277253605444,189.712704347361,180.355537644125,175.17049498804,168.942188739103,153.892550603019,153.344648180037,154.016268302787,155.636723250296,146.391815295457,138.429744908745,..,..,..,..,..,..,..
North Macedonia,MKD,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,109.063542354741,113.903450451544,135.640997644935,150.498180519279,136.650263327695,139.654666572389,163.126983947138,146.236379933009,152.109808102141,136.752480300167,128.757739460765,128.298073473903,123.98961488698,133.884445964932,125.923173462577,122.619095991511,122.112385074834,118.320282734469,112.006932879952,104.770909692376,103.676146165862,109.815022602732,104.663028361296,92.7362441828235,86.9159941186311,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,117.875984380073,118.092021439537,115.901748067555,119.959056913247,111.801584953249,109.445959621379,101.057330462755,101.574017546598,103.379147569058,106.13720282854,101.983979756086,102.623492913001,93.9705892935899,101.028469911895,95.0472471556555,93.7882996458962,92.8251090182669,91.5078683205214,106.224204948319,105.108850484768,113.02684870314,92.3800337037976,95.2746424326946,103.686117872416,89.688138121549,92.3617400026738,..,..,..,..,..,..
Oman,OMN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.7557836537544,100.154196966978,86.3325397671435,88.5100265108018,86.7321984125294,83.4421021182572,83.2408800324378,84.433497055047,82.8452356690287,85.5796168583307,86.3471934942074,83.8301049089709,89.1277011234306,97.5637373374214,98.6282750898199,108.227440413833,159.999471695392,175.685419785598,143.616313796162,136.75518133444,159.116850171082,181.865611876533,179.652239023601,176.215786027915,173.203753017062,..,..,..,..,..,..,..
Pakistan,PAK,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,121.410712750708,118.497848792625,117.188004688197,121.015256283665,121.44828399592,120.849086200656,121.303941561737,123.278599233714,122.814812189048,125.097639754921,123.192295830922,120.904602977603,119.27122426625,117.874435482603,117.501380889446,114.383056611718,112.52011705597,113.084526423243,109.326170995232,107.914287040416,107.743671724231,105.650539603776,103.251609225823,101.303159407646,98.0152026506139,..,..,..,..,..,..,..
Palau,PLW,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,PAN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.2523909081989,55.7310107360885,58.7143171227848,56.4797259800266,57.82761594139,57.664543715737,59.2216078467922,57.8224678460399,62.4697738386715,59.2540140722882,58.4348375364131,65.8689688565334,58.5447740135893,56.2460286760183,51.5990769772117,53.6833395126798,52.7911019978112,46.1431765251195,42.109987618774,45.9039599281598,46.4160037922306,45.2465728689895,42.5545703828417,39.1070362833228,39.4797290296552,..,..,..,..,..,..,..
Papua New Guinea,PNG,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Paraguay,PRY,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.8390872992901,85.6258493754355,83.8519443814369,82.9707806158832,86.1058856627969,88.257812450546,88.9171161302186,92.7474867922355,91.4874611749096,88.5069676856001,84.8130788446896,87.0455826135809,86.3170334128569,84.4385308371651,81.9186683140373,79.3276598042224,77.9952213437977,76.6784942075773,75.4596282472124,76.6468377048393,73.8786412493981,71.8440366190854,74.1550742151298,67.7039180146802,67.2533740744153,..,..,..,..,..,..,..
Peru,PER,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.0193818935391,80.6293162176297,78.8410778529794,79.9725825484378,73.7646725464865,73.3656866038033,73.5052353252013,66.8236029369532,70.5655785266707,74.0699615268382,71.9181922471563,68.9816046373759,65.8482265656898,61.9616393258069,65.3089374802242,65.1217623364323,58.8038398171056,58.6319302200665,56.3519417586425,58.4354983439578,63.8819609162944,61.1534223118978,62.0032704228407,58.3549900725269,66.5329291215811,..,..,..,..,..,..,..
Philippines,PHL,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,110.187815810867,110.511398678398,115.058074134972,112.517035514114,115.521252649996,115.670796500102,113.002044337481,113.061509569568,116.914272215586,116.12610695186,115.126877313626,106.974103533396,104.551001139123,99.7442126012732,93.2965543345516,89.049754618421,83.935930823358,78.9570362775039,78.5247631139277,73.7010516211714,72.6396701591305,70.4079182764417,70.0568413627333,67.9632499635733,68.0129683006564,..,..,..,..,..,..,..
Poland,POL,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,239.117796276121,251.912843182253,239.781340962183,236.732968304174,214.27914218553,206.869889580985,202.860256911789,188.063937326098,167.320395282318,155.761427590887,142.725260030315,141.888388570291,137.66969540009,136.419035873611,130.308292872763,127.480652770832,126.14689916616,117.318351903181,114.269820596148,106.938176788555,110.027650505929,105.611148688965,100.819161274545,99.6015636829055,92.8122339001119,89.5852461665644,..,..,..,..,..,..
Portugal,PRT,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.3576708317297,69.1208096695921,72.757844320441,73.2416589828054,74.416535083849,78.9078395660224,75.4906663899919,76.1652387359743,78.5285428355352,81.1087525071253,78.6652765467983,77.7483001384649,80.3757423783776,78.9138915802062,79.7267801427939,81.0578167750318,75.8237463124606,74.4902174582761,72.3436207004667,73.6830864857866,69.8980735094551,69.1261736224829,67.6138897479331,68.4974475183338,66.8267152662842,68.5014372898726,..,..,..,..,..,..
Puerto Rico,PRI,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,QAT,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,212.922644949216,226.466013027055,239.00607213678,238.561338496455,235.954905671341,219.517641125365,204.533432708998,195.876859751122,171.054858478338,162.784819613063,155.256882704991,155.028885562259,180.179508901549,180.796981236009,187.518620911644,..,..,..,..,..,..,..
Romania,ROU,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,201.705418171121,190.996043177979,190.842215859641,183.209894482437,166.268488403225,169.504178555806,167.081649793785,165.151131551054,154.146245446359,136.722193225062,133.3006215673,128.767598295202,126.18069250866,127.788695844582,113.254122771466,107.946203939782,103.405694197681,96.0018786715894,87.5041205154776,81.5400790651076,85.212775289793,85.4700143524731,81.7283499339074,71.9010548977606,68.9500475325899,..,..,..,..,..,..,..
Russian Federation,RUS,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,276.574775411397,288.603529318691,308.418954273243,318.819877702797,318.913533462649,322.409633518648,331.532944402056,312.375054788502,322.175948024759,313.632739008836,289.931062766559,278.86315557515,265.110855264434,255.884967882101,239.465123261869,226.56041553435,215.484248163815,199.170795735407,193.794380295113,197.530379087505,201.118337180379,202.202897609222,199.242356962065,192.866088456831,186.744851016236,..,..,..,..,..,..,..
Rwanda,RWA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.7815522003865,..,..,..,..,..,..,..,..,..,..,..,..,..,57.9506313318386,55.3131145016676,54.1583875171665,54.8420142778371,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89.4936689250861,94.5611944884862,88.676829616692,85.8825505307053,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.3217293489324,87.3716126443672,95.7253605157569,100.747958770736,105.419530985013,105.794447005267,110.335811672037,104.071084464318,107.788556403807,114.025388752716,112.874192506101,117.284406545026,133.664951104036,121.585504003681,119.854238581256,116.128588977147,125.190816294352,127.016940534315,133.363168239066,144.955237579973,153.60750244896,134.101072942709,143.09113802388,133.650166396398,143.247633532128,..,..,..,..,..,..,..
Senegal,SEN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.6131939721132,87.5963627964892,91.8997232232565,90.3582333509285,89.7880543456982,90.1552042546125,90.5040606637608,93.1291910536535,92.8594698887761,92.1098186162295,94.3064095005491,97.7191705413102,99.1620440904178,91.2381218687143,93.3033824154981,91.2587213856592,89.4072999306924,93.2862288648486,93.9015728660299,109.602411750949,108.037601746941,112.895885082571,107.694393037116,96.9749828288805,97.3429790487674,..,..,..,..,..,..,..
Serbia,SRB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,233.310257491589,263.861458508444,259.434372856518,250.431747604021,201.795261005329,205.194946065065,209.299743873658,208.916142293154,209.507577589595,209.00670318612,175.889970747561,177.581098519724,162.365178032034,155.869095936442,144.288344220173,147.547359409224,149.925625919164,135.649771688446,135.129936198329,122.119336538622,..,..,..,..,..,..,..
Seychelles,SYC,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.3327455025506,..,..,..,..,..,..,..,..,..,..,..,..,..,180.585758606259,147.546505020758,143.733733180991,109.812783972029,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,101.441283547128,107.773675019796,114.678631845859,126.191863082975,137.986924453414,109.842657341073,106.695514435252,110.59021424075,102.195911158375,87.9402581534147,82.9047381858067,95.5885090918413,91.3818122456714,105.690986426306,115.415092395227,75.4919912068293,74.401687701029,63.2121916035286,71.2816180288929,61.3243058482589,64.0927788034718,62.3835991239222,59.1545693811576,57.1471268257544,58.4569833117699,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,291.631159858544,280.888431122706,259.615602212653,250.106833600101,238.564692415441,225.475536014937,210.135584143374,211.53738352376,210.168201890686,213.298810468752,205.62422464648,193.934607615289,181.383503732663,174.526457797415,159.256275329294,137.567160928798,133.762540552847,129.231687162094,129.532628776722,122.818541431917,116.34772169461,117.600771851579,107.721756176891,104.584907380815,..,..,..,..,..,..
Slovenia,SVN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,141.961826521157,143.367406131399,141.871963768431,134.724700713562,127.550000491615,122.707550502258,124.858847057306,122.32783086105,120.238799659308,118.874139800324,117.120927933333,111.206289420795,104.062994367547,106.349885597634,105.778938221274,107.316540108168,106.290987785411,104.988459962967,103.337699762327,97.7899452945455,93.9319043414439,..,..,..,..,..,..
Solomon Islands,SLB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.7552133780215,..,..,..,..,..,..,..,..,..,..,..,..,..,61.3657532226337,58.1521037819062,56.4053926839639,58.5830988900907,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,219.48524667254,231.555015574938,220.681284042335,233.622942640533,234.081803940906,239.475104026222,234.627098205964,234.862753926761,232.167390588322,229.466232159482,219.767343716313,220.094337348199,208.22488316809,216.275439389626,225.84811284894,214.181494488886,201.349500622001,204.635148208666,213.608034753461,212.67287985836,203.256505641331,196.325061342837,189.051020725545,185.043834725413,191.976297739752,..,..,..,..,..,..,..
South Sudan,SSD,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,ESP,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.1375097495708,85.1056407242851,85.8903224093255,83.2383713319744,85.811303234964,87.3577100918081,83.84130902172,85.9265144794371,86.4657076554032,86.7564659918621,86.420246906684,85.3213349115912,85.5276950917429,85.9099130590294,86.9401916297775,85.6456497239762,82.1978106287962,80.4647585057538,77.1230359348025,73.6746305907506,73.4972046721513,72.9222815473132,75.0184076643507,71.0201401502274,68.5219861423157,68.7946138782913,..,..,..,..,..,..
Sri Lanka,LKA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.0925263717651,79.6689492249135,78.3040593679154,77.2247995043571,70.2251294863584,68.716689206122,74.082949807487,72.153429711519,70.0578938226945,71.7266885911487,74.5258097719325,73.1773515258109,71.6830124093943,71.660342367704,68.8685593371172,66.3154197860924,62.1527071686685,59.3369746709492,55.1226340204078,52.8382761383242,52.6765548515892,52.1670938559403,51.4376653575283,44.3471610822493,45.1090439122624,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.7766381778638,..,..,..,..,..,..,..,..,..,..,..,..,..,80.4520653879263,76.2103847102353,73.8827950259384,77.1602696651337,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.5316639509839,..,..,..,..,..,..,..,..,..,..,..,..,..,54.3323793544647,55.9201317819755,50.9453927519162,53.8868457571662,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.2575270381886,..,..,..,..,..,..,..,..,..,..,..,..,..,55.757397718228,55.2278315435857,53.9274534293457,52.1930929484835,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,SDN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,149.219099616058,138.527141395501,129.889697717965,120.634305287417,138.435983507453,131.09245282857,126.78375728003,109.474538582867,106.134887567907,114.292929599547,101.592723357176,99.9262028461184,102.334046720448,93.5935298814949,88.9846206131509,85.8066576548629,86.5171164589193,79.1278611280173,77.4226038272763,82.3675548102152,81.0322093462226,83.4630805139737,86.4549834709206,86.6248311751657,84.7946402233477,..,..,..,..,..,..,..
Suriname,SUR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,102.476714280214,105.3105985199,71.5874717818126,71.8459044557497,72.5527288584222,79.5491750924203,71.4672500998255,64.3295003388038,65.2443751196783,63.6014813500379,71.9541681010907,66.214821302735,71.9469035000799,62.0337393219344,61.7144976385869,..,..,..,..,..,..,..
Sweden,SWE,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,161.448210996954,168.491736214429,162.937201900813,166.245851665198,170.949268855132,166.565827826367,167.777854554394,158.592427547478,154.7411978391,145.766608906324,131.940858524077,138.193808109875,138.573541748313,132.396092386677,131.832362551868,125.684198634996,116.912824124395,112.694196057663,112.167790159832,107.340148455308,113.575419010786,107.761380113065,109.097185990006,106.196950149618,100.822921861406,100.194177932935,..,..,..,..,..,..
Switzerland,CHE,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.401621239151,65.9866935341567,66.3086496555331,64.7301263242666,64.4958008105357,63.2714003189923,64.1919502359098,63.873448337524,62.7240390291962,61.7578269746669,58.6062523238457,61.2779421554025,59.7370197925736,60.0122742955715,58.5774871186953,56.614613942629,56.8278355026045,51.9611669331733,52.5503141547027,54.0626130002998,50.8604029036853,48.3152113030867,48.2062086213179,49.4057356372775,45.210037041291,43.5139045193406,..,..,..,..,..,..
Syrian Arab Republic,SYR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,245.47754385539,252.438932727633,290.50990647462,272.093069713112,265.164332766103,270.750012439167,313.806438829143,307.580160773206,307.046369921111,294.451103905114,260.929645403181,235.028665719906,212.777049695562,195.354602950153,191.538558252665,179.16447390751,172.649558438811,171.173228843148,150.95163204227,126.249022911714,120.97097955748,112.958097494383,113.002141673235,116.622704177645,117.852966032222,..,..,..,..,..,..,..
