Usuario,Fecha,Item
0372,2020-05-04,carne picada,queso cremoso 
2154,2021-04-10,servilletas,hortalizas,queso en lonchas
2154,2021-05-14,citricos,uvas
2154,2021-01-05,bollos,bolsas de compra
2154,2020-12-04,agua embotellada,otros vegetales
2154,2021-06-22,productos variados,pipas
3045,2020-03-02,ternera,pipas,bollos
3045,2020-07-30,frutas tropicales,cafe,gofres,nata
3045,2020-02-11,pasteles,bebidas
3045,2021-12-22,agua embotellada,leche entera
1263,2021-07-02,salchichas alemanas,frutas tropicales
3046,2020-11-26,citricos,aperitivos salados,aceite
3046,2020-03-31,pipas,bolsas de compra
3046,2020-12-06,carne,mantequilla
3046,2020-12-29,hortalizas,pan congelado
2155,2020-09-22,carne,citricos
0373,2021-05-10,pan integral,salchichas,yogurt,suero mantequilla,cerveza en lata,vegetales congelados,cuajada,chocolatina
0373,2020-04-28,te,bebidas con gas
0373,2021-07-19,cuajada,uvas,sopas,leche entera
1264,2020-07-22,cerveza embotellada,cerveza en lata,lavavajillas
1264,2021-01-12,vino espumoso,frutas tropicales
1264,2020-10-17,otros vegetales,cafe,bollos
3047,2020-04-04,yogurt,bolsas de compra
3047,2021-03-06,queso cremoso ,bebidas
0374,2020-09-01,azucar,agua embotellada,queso cremoso 
0374,2020-09-11,caramelos,chicle
0374,2021-03-10,leche entera,aperitivos salados,pipas,leche entera
0374,2021-08-05,chicle,bollos
1265,2021-09-25,leche entera,gofres,queso freco,huevos de casa,lavavajillas,limpiadores baño
1265,2021-06-13,salchichas alemanas,pollo,pan blanco,nata,grasa,queso freco
1265,2021-07-29,otros vegetales,chicle
2156,2020-11-13,salchichas,vegetales congelados
2156,2020-01-02,nata,bebidas con gas
2156,2021-08-02,frutas empaquetadas,fresas
2157,2020-07-10,vino blanco,comida instantanea
2157,2020-04-25,salchichas,leche entera
2157,2020-10-08,periodicos,gofres,bolsas de compra
1266,2021-09-30,otros vegetales,uvas,yogurt,suero mantequilla,caramelos,queso freco
1266,2020-08-30,otros vegetales,pan integral,nata
3048,2020-07-03,helados,margarina
3048,2021-05-08,otros vegetales,bollos,huevos de casa
3048,2020-04-12,chocolate artesano,zumo de frutas,zumo de frutas,bollos
0375,2021-10-11,otros vegetales,periodicos
2158,2020-09-03,carne picada,margarina
2158,2020-05-06,cerveza embotellada,bebidas con gas,vegetales congelados
2158,2020-10-04,citricos,agua embotellada
2158,2020-02-14,margarina,queso gratinar
0376,2020-11-29,pipas
0376,2020-04-02,postre,plantas
0376,2021-06-30,salchichas,bebidas con gas,queso cremoso 
3049,2020-07-06,salchichas alemanas,conservas de pescado,bebidas
3049,2020-12-23,platos,pescado congelado
3049,2021-08-01,pollo,frutas tropicales,chocolate artesano,cuajada,citricos,leche entera,pan congelado
1267,2021-01-07,leche entera,productos panaderia
1267,2021-01-30,ternera,vegetales congelados
1267,2021-02-26,salchichas alemanas,aceite,otros vegetales
1267,2021-07-03,carne,aceite
1267,2021-11-11,pan congelado,pan integral
1267,2020-06-10,otros vegetales,cafe instantaneo,cafe instantaneo,articulos de higiene
2159,2020-07-23,otros vegetales,leche entera
2159,2021-01-31,leche entera,pan blanco
2159,2020-04-18,pipas,servilletas,bolsas de compra
0377,2020-12-11,yogurt,te
0377,2021-02-06,carne,leche entera,agua embotellada,mayonesa
0377,2021-03-14,requeson,otros vegetales,infusiones,zumo de frutas,pan de molde
1269,2021-09-20,fresas,bollos
1269,2020-01-05,carne picada,queso en lonchas
1269,2020-05-26,queso en lonchas,agua embotellada
0378,2020-12-10,leche UHT,queso freco
0378,2021-10-12,salchichas alemanas,carne picada
0379,2021-04-17,pasteles,queso cremoso 
0379,2020-07-02,leche entera,hortalizas
0379,2021-05-18,productos de cerdo,platos
0379,2021-02-06,pollo,cebollas,pan blanco
0379,2020-09-21,agua embotellada,bollos
0379,2021-07-01,otros vegetales,pipas,chocolate
0379,2021-07-07,otros vegetales,infusiones
0379,2021-07-13,palomitas,huevos de casa,cerveza en lata,suero mantequilla
0379,2020-06-04,leche entera,margarina
0379,2020-06-11,carne,aceite,velas,higiene femenina
0379,2020-02-27,papel fotografico,zumo de frutas
3050,2020-03-07,leche UHT,cuajada,semillas
3050,2020-03-09,ternera,leche entera
3050,2021-07-06,pollo,mantequilla,cuajada,semillas
3051,2020-12-18,agua embotellada,gofres,pan blanco
3051,2021-01-28,leche entera,leche entera,servilletas
2160,2020-11-13,chocolate,yogurt
2160,2021-05-06,otros vegetales,queso gratinar
2160,2021-01-22,chicle,yogurt
2160,2021-02-27,bebidas con gas,pipas
2160,2020-01-14,vino rojo,bolsas de compra
3052,2021-04-21,cerveza embotellada,leche entera,bolsas de compra
3052,2020-05-17,leche UHT
1270,2021-09-30,fresas,bebidas con gas,zumo de frutas
1270,2020-12-18,frutas tropicales,huevos de casa
1270,2021-06-09,leche entera,pasteles,productos de temporada,fresas,productos panaderia,yogurt,cafe
1270,2021-02-04,frutas tropicales,lavavajillas,agua embotellada
1270,2021-07-01,salchichas,leche entera,misc. bebidas,comida para llevar,bebidas con gas
1270,2021-08-11,leche entera,articulos de higiene
2161,2020-11-22,salchichas,leche entera
2161,2021-06-12,cebollas,postre helado
2161,2021-11-08,zumo de frutas,otros vegetales
2161,2020-10-09,leche entera,cafe,brandi
2162,2021-06-06,bebidas con gas,agua embotellada
3053,2021-03-22,cerveza en lata,salchichas alemanas,pollo,leche entera,suavizante,vinagre
1271,2020-07-16,pollo,cafe
1271,2021-01-02,bollos,mayonesa
1271,2021-01-17,comida para perros,pan blanco
1271,2020-08-07,hortalizas,verduras en conserva
1271,2021-06-16,salchichas alemanas,leche entera,cafe instantaneo,agua embotellada
1271,2020-09-24,queso freco,cafe
1271,2020-09-30,postre helado,yogurt
1271,2021-11-20,leche entera,hortalizas
1271,2020-02-03,hortalizas,queso gratinar,yogurt
1271,2021-08-04,otros vegetales,leche entera,bollos,otros vegetales,agua embotellada,leche entera,yogurt,otros vegetales
1271,2020-06-25,salchichas,periodicos
0380,2021-04-09,bollos,productos panaderia
0380,2021-04-20,caramelos,chocolatina
0380,2021-05-13,pipas,yogurt
0380,2020-04-22,bollos,vegetales en conserva,comida de gatos
0380,2021-11-21,leche entera,bebidas con gas
2163,2020-11-09,yogurt,aperitivos salados
2163,2020-12-29,bollos,patatas
3054,2021-05-06,bollos,leche entera
3054,2020-10-05,queso cremoso ,nata,servilletas
0381,2020-05-07,pasteles,pasteles
0381,2020-01-01,cuajada,bebidas con gas
0381,2021-03-06,otros vegetales,bebidas con gas,leche UHT,aperitivos salados
0381,2021-03-23,bebidas,cerveza embotellada,huevos de casa,chocolate
0381,2020-02-05,cafe,bollos,otros vegetales
1272,2020-07-25,yogurt,aperitivos salados
1272,2021-09-05,pan de molde,vegetales congelados
1272,2021-05-16,bollos,leche entera
1272,2021-01-31,misc. bebidas,gofres,cerveza embotellada
1272,2020-06-05,leche entera,servilletas
1272,2020-06-07,salchichas alemanas,leche entera
3055,2020-03-25,frutas tropicales,comida de gatos,bebidas con gas
1273,2020-11-13,agua embotellada,bollos
1273,2020-11-25,leche entera,bebidas con gas
1273,2020-08-14,frutas tropicales,nata
1273,2021-10-21,frutas tropicales,otros vegetales
1273,2021-10-26,salchichas,cerveza embotellada
1273,2021-02-28,chicle,queso freco
1273,2021-11-27,carne picada,hortalizas
2164,2021-04-30,productos de cerdo,productos de cerdo
2164,2020-03-24,pipas,pan blanco,bollos
2164,2021-09-30,mantequilla,citricos,pan integral,productos de cerdo,bolsas de compra,articulos de higiene,postre,leche entera
2164,2020-09-16,postre,bolsas de compra
2164,2020-09-24,carne,productos panaderia,yogurt,servilletas
2164,2020-02-14,citricos,cafe
0382,2021-09-29,cafe,frutas empaquetadas
0382,2020-05-08,citricos,bollos
0382,2021-03-26,cuajada,pipas
0383,2020-03-24,cebollas,nata
0383,2020-08-25,otros vegetales,bollos
0383,2021-02-23,pipas,frutas tropicales
1274,2021-01-05,citricos,bollos
1274,2020-12-04,pollo,cuajada
1274,2020-08-14,bolsas de compra,yogurt
1274,2020-04-11,ternera,otros vegetales
1274,2020-02-22,productos de cerdo,pasteles,bollos
3056,2021-08-29,frutas empaquetadas,infusiones
3056,2021-06-12,yogurt,pollo,licores,chicle,bebidas con gas
3056,2021-10-20,frutas tropicales,hortalizas
3056,2020-05-10,frutas tropicales,aperitivos salados
3056,2020-10-03,bebidas con gas,huevos de casa
3056,2020-06-16,bollos,queso cremoso ,yogurt
2165,2021-01-11,bollos,frutas tropicales
2165,2021-06-15,otros vegetales,salchichas,leche entera,suero mantequilla,frutas empaquetadas
2165,2020-05-07,pipas,leche entera
2165,2021-11-27,pipas,chocolate artesano,licores,bollos
2165,2021-08-18,salchichas alemanas,yogurt,otros vegetales,infusiones,cosmeticos hombre
1275,2021-05-19,productos de cerdo,bolsas de compra
1275,2021-08-02,yogurt,cuidado de mascotas
0384,2020-09-28,agua embotellada,film transparente
0384,2020-01-24,cerveza en lata,huevos de casa
0384,2021-03-23,bebidas con gas,otros vegetales,cerveza embotellada
0384,2020-06-28,gofres,cafe instantaneo
0384,2021-08-09,pipas,chocolate artesano
0384,2021-12-19,otros vegetales,huevos de casa
0384,2020-02-22,bebidas con gas,misc. bebidas
2166,2021-04-28,productos de cerdo,articulos de higiene
2166,2020-11-08,platos,otros vegetales
2166,2021-01-15,pipas,gofres,comida de gatos
2166,2020-05-03,otros vegetales,leche entera,limpiadores casa
2166,2021-03-14,leche entera,leche UHT
2166,2020-06-22,agua embotellada,comida para llevar
1276,2020-11-29,frutas tropicales,yogurt
1276,2020-07-25,nata,nata,zumo de frutas
1276,2021-01-11,bebidas con gas,productos de cerdo
0385,2020-03-28,cafe,fresas
0385,2021-06-21,nata,cuajada
0385,2021-11-19,pipas,pavo,yogurt,hortalizas,otros vegetales,chocolate,zumo de frutas
0385,2021-11-26,leche entera,vegetales congelados
0385,2020-02-27,ternera,infusiones
2167,2021-08-20,bebidas con gas,chocolate artesano
2167,2021-02-03,chocolate,nata,bollos
2167,2021-11-04,bebidas con gas,articulos de higiene
3058,2021-12-30,huevos de casa,queso cremoso 
3058,2020-12-18,queso artesano,suero mantequilla
3058,2020-02-07,leche entera,harina,fresas
1277,2020-07-24,cuajada,vino rojo
1277,2020-03-13,otros vegetales,azucar
1277,2021-01-18,bebidas con gas,bolsas de compra,cerveza en lata
0386,2020-12-21,productos de cerdo,azucar
0386,2020-09-19,bebidas con gas,fresas
0386,2021-07-31,productos de cerdo,bebidas con gas
3059,2021-05-07,comidas congeladas,salchichas,harina,cuajada,nata
3059,2021-01-05,salchichas alemanas,leche entera
3059,2020-06-13,leche UHT,agua embotellada
2168,2020-03-19,suero mantequilla,pan integral
2168,2021-05-02,bebidas con gas,harina
2168,2020-03-26,pan integral,frutas tropicales,azucar
2168,2021-03-20,otros vegetales,cafe
2168,2021-12-16,hortalizas,helados
0387,2020-03-31,comida para llevar,caramelos,margarina
0387,2020-05-31,bollos,bebidas con gas,bolsas de compra
1278,2020-11-10,bebidas con gas,bollos
1278,2020-03-15,nata,articulos de higiene
1278,2021-08-10,bolsas de compra,cafe
2169,2021-06-14,otros vegetales,pipas,leche UHT,infusiones
2169,2021-07-02,fresas,pan blanco
1279,2020-11-25,agua embotellada,cafe
1279,2020-04-11,queso gratinar,aperitivos salados
1279,2020-01-03,productos panaderia,cuajada,plantas,bebidas con gas
0388,2020-11-19,articulos de higiene,periodicos
0388,2020-05-08,bollos,helados
0388,2021-04-03,leche UHT,hortalizas,chocolatina
0389,2020-11-13,hortalizas,verduras en conserva
0389,2020-04-29,otros vegetales,te
0389,2021-02-18,hortalizas,cerveza en lata,frutas tropicales,bollos
3060,2020-10-01,otros vegetales,huevos de casa,servilletas
3060,2020-10-11,frutas tropicales,bollos
3060,2021-12-11,chocolate artesano,cerveza en lata
3061,2020-07-04,lavavajillas,patatas congeladas
3061,2021-05-09,cafe instantaneo,fresas
3061,2020-05-03,leche entera,cerveza en lata
2170,2020-03-29,pan blanco,bebidas
2170,2021-01-17,ternera,productos en rollo ,hortalizas,pollo,gofres,cosmeticos hombre,uvas,pan integral
2170,2021-12-03,otros vegetales,yogurt
3062,2020-11-27,yogurt,azucar
2171,2020-10-17,otros vegetales,chocolate artesano,chocolate
1280,2021-01-11,frutas tropicales,productos organicos
1280,2020-12-11,velas,bebidas con gas
2172,2020-03-24,agua embotellada,cerveza embotellada
2172,2020-08-01,leche entera,periodicos
2172,2021-03-01,nata,verduras en conserva,lavavajillas
0390,2020-07-31,bollos,bolsas de compra,queso cremoso 
0390,2020-09-04,mantequilla,comidas congeladas
0390,2021-03-02,pasteles,gofres,otros vegetales,leche entera,cuidado dental,limpiadores casa,vegetales congelados
1281,2021-10-27,ternera,cafe instantaneo
3063,2021-11-12,salchichas,salchichas,pasteles,agua embotellada
3063,2021-07-14,leche entera,salchichas,pasteles,especias,bebidas con gas
1282,2021-05-11,citricos,margarina,vino blanco
0391,2021-08-21,jamon,yogurt
0391,2020-12-19,vino blanco,queso gratinar
0391,2020-01-30,cerveza embotellada,periodicos
0391,2021-03-14,bollos,yogurt
0391,2021-03-19,salchichas,bollos,verduras en conserva
0391,2021-08-01,yogurt,chocolate
3064,2021-09-17,citricos,suero mantequilla
3064,2021-06-05,salchichas alemanas,carne picada
3064,2021-02-10,citricos,cafe
2173,2021-07-25,nata,hortalizas
1283,2020-11-22,citricos,pan blanco,pasteles
1283,2021-01-18,hortalizas,comidas congeladas,bolsas de compra,margarina
2174,2020-11-10,agua embotellada,suero mantequilla
2174,2021-02-09,pan integral,postre helado
0392,2021-04-20,comida para llevar,queso cremoso 
0392,2020-08-15,servilletas,mantequilla
0392,2020-09-12,otros vegetales,cuajada
3065,2021-05-05,bolsas de compra,cerveza en lata
3065,2021-05-11,margarina,otros vegetales
3065,2020-05-06,cerveza embotellada,semillas
3065,2020-01-13,pan integral,pasteles
3065,2021-07-07,bollos,otros vegetales,pasteles
3065,2020-10-12,pan congelado,agua embotellada
3066,2020-11-01,zumo de frutas,chicle
3066,2020-12-02,leche entera,leche entera
3066,2020-08-07,pan de molde,citricos
3066,2020-01-24,carne picada,queso en lonchas
0393,2020-07-21,yogurt,yogurt
0393,2020-08-26,pasteles,vino rojo
0393,2020-06-25,chocolate,postre,harina
1284,2020-03-24,agua embotellada,patatas congeladas
1284,2020-01-06,frutas tropicales,zumo de frutas
1284,2021-03-11,salchichas alemanas,helados
1284,2021-03-18,productos de cerdo,productos de cerdo,salchichas alemanas,pescado congelado,gofres,servilletas,bollos
2175,2020-11-18,otros vegetales,queso gratinar
2175,2021-06-05,carne,otros vegetales,pan de molde
2175,2020-04-29,bollos,bollos
2175,2021-02-26,salchichas,queso cremoso 
2175,2021-11-23,pollo,bebidas con gas,conservas de pescado
2175,2021-03-17,salchichas alemanas,cuajada
3067,2020-04-29,frutas tropicales,leche condensada
3067,2021-10-16,huevos de casa,pasteles
3067,2020-01-13,leche entera,chocolate artesano
0394,2021-05-24,jamon,cerveza embotellada
0394,2021-02-14,leche entera,agua embotellada
1285,2020-07-06,pasteles,leche UHT
1285,2021-12-16,cerveza en lata,frutas tropicales
2176,2020-07-10,agua embotellada,periodicos
2176,2021-05-25,cerveza embotellada,leche entera
2176,2021-01-17,hortalizas,citricos
2176,2021-02-05,productos de cerdo,vino rojo
2176,2020-06-09,leche entera,pasteles
2176,2021-08-01,citricos,lavavajillas,margarina
2177,2020-09-13,pipas,bebidas con gas
2177,2020-10-18,yogurt,suero mantequilla
1286,2021-06-19,cerveza en lata,servilletas
1286,2021-11-21,jamon,leche entera
1286,2021-12-04,citricos,otros vegetales
0395,2021-08-25,productos de cerdo,aperitivos salados
0395,2020-11-24,salchichas,mantequilla,leche entera
0395,2021-01-15,queso,carne,bebidas,cuajada,zumo de frutas
0395,2021-10-12,salchichas,periodicos,periodicos
0395,2021-06-11,pan integral,bebidas con gas
0395,2021-06-26,cerveza en lata,frutas tropicales,hortalizas,otros vegetales
0395,2020-05-20,productos panaderia,bolsas de compra
0395,2021-03-07,queso cremoso ,otros vegetales
3068,2021-01-10,salchichas alemanas,yogurt
3068,2021-11-19,periodicos,frutas tropicales
3068,2021-12-11,cerveza embotellada,pipas,mantequilla,comida para llevar,detergente,comida para llevar
3068,2020-06-29,cebollas,cerveza en lata
0396,2020-12-03,salchichas,pan integral
0396,2021-07-22,frutas tropicales,productos de cerdo,cafe,cerveza en lata,bolsas de compra,chocolate
3069,2021-05-03,bollos,productos de cerdo,pasteles,otros vegetales,bebidas con gas,plantas,periodicos
3069,2020-08-04,levadura,pan integral
3069,2020-08-10,verduras en conserva,comida instantanea
2178,2021-01-03,bollos,yogurt
2178,2021-10-21,salchichas alemanas,otros vegetales
2178,2021-10-22,cerveza embotellada,azucar,agua embotellada
2178,2020-02-01,mantequilla,caramelos
2178,2021-12-08,postre,leche entera,gofres
1287,2021-09-23,yogurt,bollos
1287,2020-05-04,harina,leche UHT
1287,2020-10-27,comidas congeladas,chocolate
1287,2021-12-16,leche UHT,frutas tropicales
0397,2021-12-21,leche UHT,nata
2179,2021-03-21,salchichas,bollos
1288,2020-11-25,postre helado,infusiones,pan integral
1288,2020-12-05,leche entera,queso en lonchas
1288,2021-05-31,cafe,salchichas,bolsas de compra,comida para llevar,vino rojo
1288,2020-10-16,otros vegetales,zumo de frutas
0398,2021-04-15,salchichas,salchichas,leche entera,fruta en conserva,chocolatina
0398,2020-08-23,chocolate artesano,azucar,huevos de casa
1289,2020-07-03,pollo,bollos
1289,2020-11-20,salchichas alemanas,leche entera
1289,2021-09-06,pan integral,helados,zumo de frutas
1289,2020-08-17,bebidas con gas,leche entera
1289,2021-11-04,agua embotellada,frutas tropicales
1289,2020-02-05,fresas,bolsas de compra,vino rojo
1289,2020-02-08,leche UHT,bebidas
0399,2020-12-10,comidas congeladas,vegetales en conserva
0399,2020-04-05,leche condensada,otros vegetales,suavizante
0399,2020-09-23,bebidas,arroz
0399,2020-02-06,otros vegetales,otros vegetales
3070,2020-03-08,chocolate artesano,queso freco
3070,2020-05-28,chocolatina,suero mantequilla
3070,2021-07-27,salchichas,otros vegetales
2180,2020-11-02,otros vegetales,bollos
2180,2020-11-09,leche entera,harina,leche entera,margarina
2180,2020-07-30,yogurt,leche entera,cebollas,azucar
2180,2021-09-15,cerveza embotellada,frutas tropicales,huevos de casa,levadura
2180,2021-05-04,frutas tropicales,pan de molde
2180,2021-10-19,hortalizas,pasteles,bollos,leche condensada,frutas tropicales,limpiadores baño,gofres,cerveza en lata
2180,2021-02-06,jamon,azucar
2180,2021-07-03,salchichas,otros vegetales,margarina,cuajada,pasteles,periodicos
2180,2021-03-15,leche entera,azucar
2180,2020-02-24,citricos,huevos de casa
3071,2021-09-19,salchichas,bebidas con gas
3071,2020-12-16,bebidas,otros vegetales
3071,2021-10-15,mantequilla,cebollas,servilletas
3071,2020-06-26,bolsas de compra,chocolate
3072,2021-08-14,pollo,cerveza en lata
1290,2021-09-10,otros vegetales,pipas
1290,2021-01-12,leche entera,carne picada,periodicos
1290,2020-12-23,pan integral,margarina,chocolate,zumo de frutas
1290,2021-07-03,grasa,leche condensada
2181,2020-07-17,pipas,suero mantequilla
2181,2020-04-25,pasteles,cerveza embotellada
2181,2020-05-08,pipas,bebidas,pan de molde
2181,2021-03-22,fresas,conservas de pescado
2181,2020-10-07,huevos de casa,aperitivos salados,infusiones
2181,2021-12-13,uvas,pollo
1291,2021-04-10,uvas,conservas de pescado
1291,2020-03-26,carne,huevos de casa,frutas empaquetadas
1291,2021-09-20,jamon,productos en rollo ,pan integral
1291,2020-08-14,pipas,cerveza en lata
1291,2020-09-29,leche entera,otros vegetales
2182,2021-05-05,bebidas con gas,arroz,membrillo
2182,2021-10-15,bebidas con gas,pan de molde,pasteles
2182,2020-09-28,periodicos,cerveza embotellada
2182,2021-03-12,mantequilla,queso gratinar,leche entera,cuajada
2182,2020-02-19,ternera,comida instantanea
3073,2021-01-29,fresas,postre,postre
3073,2020-04-26,detergente,misc. bebidas
3073,2021-02-13,nata,suero mantequilla
3073,2021-11-02,bollos,frutas tropicales,cerveza embotellada,leche UHT,periodicos
3073,2020-01-30,leche UHT,fresas
2183,2020-12-10,bebidas con gas,uvas
2183,2020-09-24,productos de cerdo,pan integral
2183,2021-08-07,frutas tropicales,bollos,zumo de frutas
1292,2021-03-25,margarina,hortalizas
3074,2020-11-14,infusiones,yogurt
3074,2020-03-11,frutas tropicales,leche entera,comida para perros
3074,2021-09-10,leche entera,harina
3074,2021-05-27,productos de cerdo,queso cremoso 
1293,2020-07-30,cereales,agua embotellada
1293,2021-05-08,bollos,pollo
1293,2020-03-31,otros vegetales,caramelos,servilletas
1293,2020-08-26,bolsas de compra,aperitivos salados,limpiadores casa
1293,2020-04-14,salchichas,grasa
1293,2021-06-24,bollos,productos panaderia,hortalizas
1293,2020-05-31,productos de cerdo,bolsas de compra
1293,2021-12-19,frutas tropicales,pipas
2184,2021-09-04,leche entera,leche entera
2184,2020-03-19,hortalizas,productos de temporada
2184,2020-04-20,leche entera,fresas
2184,2021-10-24,hortalizas,cebollas
2184,2020-09-10,queso en lonchas,huevos de casa
2184,2021-11-20,citricos,zumo de frutas
2184,2020-01-31,frutas empaquetadas,pan congelado
3075,2020-03-08,leche entera,mantequilla
3075,2021-01-05,pavo,agua embotellada
3075,2020-12-02,queso cremoso ,pan integral
3075,2020-05-25,otros vegetales,margarina
2185,2020-03-04,productos de cerdo,comida para llevar,productos panaderia
2185,2021-03-02,salchichas,pasteles
2185,2020-06-12,aceite,misc. bebidas,caramelos,yogurt
2185,2020-02-21,periodicos,periodicos
3076,2020-11-17,otros vegetales,leche entera
3076,2020-11-18,bollos,limpiadores baño
3076,2021-05-22,carne,detergente,productos en rollo 
3076,2020-08-02,postre,otros vegetales,otros vegetales
3076,2020-04-07,frutas tropicales,leche entera
1294,2021-08-31,hortalizas,helados
1294,2020-07-04,pipas,chicle
1294,2021-09-23,salchichas alemanas,bollos
1294,2021-05-10,bollos,pipas,bollos,bollos
1294,2021-06-22,jamon,frutas tropicales
1294,2020-09-25,leche entera,grasa
1294,2020-01-08,azucar,cerveza embotellada
1294,2020-01-14,leche entera,nata
1294,2021-07-26,chocolate,citricos,cerveza embotellada,agua embotellada,vino rojo
3077,2020-12-25,agua embotellada,salsas
3077,2020-04-08,misc. bebidas,aceite
3077,2020-09-29,carne picada,periodicos
3077,2020-01-31,cafe,leche entera
3077,2021-03-18,cerveza en lata,yogurt,requeson,pasteles
3077,2021-08-04,pipas,otros vegetales
1295,2021-12-28,salchichas alemanas,pipas
1295,2021-02-25,bollos,nueces,pasteles,zumo de frutas
1295,2021-03-21,bollos,hortalizas
1295,2020-06-13,bollos,mayonesa
2186,2020-07-24,frutas tropicales,cuajada
2186,2020-12-11,queso,aceite
2186,2020-04-24,misc. bebidas,productos panaderia
2186,2021-11-25,higado,otros vegetales
2186,2021-08-03,jamon,bollos
1296,2020-06-12,huevos de casa,otros vegetales
3078,2021-04-18,fresas,bolsas de compra
3078,2021-04-25,salchichas alemanas,chocolate artesano,pipas
3078,2020-09-27,pipas,queso cremoso 
3078,2020-01-11,jamon,queso
3078,2021-11-14,productos de cerdo,ternera,cerveza en lata,periodicos,zumo de frutas
3078,2020-06-21,bebidas con gas,margarina
2188,2020-05-08,zumo de frutas,conservas de pescado
2188,2020-10-16,leche entera
2188,2021-12-06,frutas tropicales,otros vegetales
1297,2021-03-01,pan integral,bolsas de compra
3079,2020-03-18,hortalizas,cuajada
3079,2021-09-20,productos de cerdo,leche entera
3079,2021-08-17,salchichas alemanas,leche entera
2189,2020-07-01,lavavajillas,zumo de frutas
2189,2020-04-16,productos de temporada,plantas,leche entera,cuidado dental
2189,2020-08-31,pan integral,leche entera
2189,2021-02-03,yogurt,hortalizas,velas
2189,2021-11-23,agua embotellada,zumo de frutas
2189,2020-02-08,citricos,hortalizas
2189,2020-10-28,bollos,paños de cocina
1298,2020-12-17,citricos,servilletas
1298,2020-04-12,huevos de casa,productos en rollo ,aceite
1298,2020-08-28,hortalizas,yogurt
1298,2020-04-15,bebidas con gas,margarina
1298,2021-10-06,ternera,periodicos,misc. bebidas
1298,2020-10-02,hortalizas,mantequilla,comida para llevar,huevos de casa
1298,2020-10-12,queso,comida instantanea
1298,2021-08-16,hortalizas,zumo de frutas
0000,2021-05-27,bebidas con gas,verduras en conserva
0000,2021-11-25,salchichas,articulos de higiene
0000,2021-07-24,cerveza en lata,misc. bebidas
0000,2021-03-15,salchichas,leche entera,pan congelado,yogurt
0000,2020-06-24,leche entera,pasteles,aperitivos salados
1299,2020-08-04,yogurt,bolsas de compra,chocolatina,yogurt
1299,2020-04-04,pollo,huevos de casa
1299,2021-11-10,pavo,periodicos
0001,2021-04-14,ternera,pan blanco
0001,2021-05-02,salchichas alemanas,cuajada
0001,2021-01-20,salchichas alemanas,bebidas con gas,nata
0001,2020-12-12,leche entera,bebidas con gas
0001,2020-02-07,salchichas,leche entera,bollos
0002,2021-08-30,suero mantequilla,chocolate artesano
0002,2021-04-26,frutas tropicales,azucar
0002,2020-04-26,mantequilla,leche entera
0002,2020-02-09,vegetales congelados,otros vegetales
0003,2021-02-10,salchichas,bollos
0003,2020-01-19,comidas congeladas,cuidado dental
0003,2020-10-15,hortalizas,detergente
0003,2020-02-27,bollos,bollos
0004,2020-07-01,cerveza en lata,pescado congelado
0004,2020-07-10,otros vegetales,bolsas de compra
0004,2020-08-19,hortalizas,leche entera,pasteles
0004,2020-05-01,lavavajillas,film transparente
0004,2020-10-13,leche entera,chocolate,frutas empaquetadas,bollos
0004,2020-06-10,bollos,vino rojo,chocolate
0004,2020-02-04,pipas,leche entera,frutas tropicales
0004,2021-12-02,otros vegetales,articulos de higiene
0005,2020-01-09,bollos,bollos
0005,2020-01-23,nata,margarina
0006,2020-07-05,agua embotellada,suavizante,bollos
0006,2020-07-11,bolsas de compra,cuidado de la piel
0006,2020-04-09,leche entera,arroz
0006,2021-06-14,leche entera,salchichas alemanas,pollo,salchichas alemanas,harina,chocolate,cerveza embotellada,bollos
0008,2021-10-03,carne picada,licores,higado,postre
0008,2021-07-21,frutas tropicales,bebidas con gas,yogurt,hortalizas,yogurt,huevos de casa,vino blanco,papel fotografico
0009,2021-09-23,pasteles,ketchup
0009,2021-05-14,frutas tropicales,yogurt
0009,2021-10-05,infusiones,yogurt,periodicos
0009,2020-01-24,conservas de pescado,bebidas de coco
3080,2020-11-10,cerveza en lata,aperitivos salados
3080,2020-04-23,citricos,nata
3080,2020-09-22,leche entera,caramelos
3080,2021-07-03,papel fotografico,leche entera
3081,2020-04-16,periodicos
3081,2021-10-20,leche entera,bollos
3081,2020-01-11,pipas,huevos de casa
2190,2020-08-26,suero mantequilla,paños de cocina
2190,2020-04-13,pasteles,cuajada,cerveza embotellada
2190,2021-11-21,leche entera,licores
2190,2021-03-28,carne picada,frutas tropicales,bebidas,yogurt,bebidas con gas
2191,2021-12-30,pipas
2191,2020-05-11,comidas congeladas,cebollas,vegetales congelados
3082,2020-07-01,jamon,yogurt
3082,2021-05-01,leche entera,hortalizas
3082,2021-01-18,chocolate artesano,brandi
3082,2020-08-03,fresas,pipas
3082,2020-05-07,pasteles,huevos de casa,lavavajillas
3083,2020-08-15,periodicos,chocolate
2193,2021-01-31,otros vegetales,salchichas,frutas tropicales,nata,aperitivos salados,aceite
2193,2020-04-18,leche entera,comida de gatos
2193,2020-05-29,leche entera,yogurt
2193,2020-10-25,leche entera,comidas congeladas,bollos
3084,2020-11-28,aperitivos,otros vegetales
3084,2020-04-19,ternera,margarina
3084,2020-04-23,zumo de frutas,frutas empaquetadas
3084,2020-09-28,agua embotellada,queso cremoso ,cuajada
3084,2021-11-03,ternera,pan congelado
3085,2020-07-30,yogurt,queso en lonchas
